bitcoin,gold,azadi,usd,timestamp
"115,213.49","8,678,378","86,000,000",98800,2025-09-16 03:30:31
"115,908.26","8,678,378","87,200,000",99950,2025-09-16 06:28:45
"115,678.68","8,871,831","87,500,000",99650,2025-09-16 09:22:00
"115,433.15","8,846,437","87,700,000",99450,2025-09-16 12:37:24
"115,053.51","8,834,433","87,700,000",99500,2025-09-16 15:20:33
"116,718.09","8,856,133","87,700,000",99700,2025-09-16 18:26:58
"116,746.55","8,856,133","87,700,000",99250,2025-09-16 21:18:35
"116,613.39","8,856,133","87,700,000",99250,2025-09-17 01:20:07
"116,608.43","8,856,133","87,700,000",99250,2025-09-17 03:29:37
"117,127.21","8,856,133","87,700,000",99200,2025-09-17 06:28:50
"116,732.52","8,885,682","88,000,000",99550,2025-09-17 09:21:31
"116,467.0","8,875,756","88,000,000",99400,2025-09-17 12:38:55
"115,801.57","8,893,069","88,000,000",99400,2025-09-17 15:19:08
"115,755.46","8,891,915","88,000,000",99150,2025-09-17 18:25:34
"115,828.0","8,891,915","88,000,000",99000,2025-09-17 21:17:42
"116,602.44","8,891,915","88,000,000",99000,2025-09-18 01:19:28
"117,830.84","8,891,915","88,000,000",99000,2025-09-18 03:32:54
"117,062.94","8,891,915","87,800,000",98950,2025-09-18 06:28:05
"117,294.89","8,786,647","87,200,000",99100,2025-09-18 09:21:27
"117,113.29","8,773,950","87,200,000",99350,2025-09-18 12:36:48
"117,441.16","8,697,539","87,200,000",99050,2025-09-18 15:21:02
"117,837.18","8,818,735","87,200,000",100700,2025-09-18 18:27:26
"117,420.09","8,818,735","87,200,000",100600,2025-09-18 21:17:59
"117,332.24","8,818,735","87,200,000",100600,2025-09-19 01:20:29
"117,096.85","8,818,735","87,200,000",100600,2025-09-19 03:34:33
"116,839.75","8,818,735","87,200,000",100450,2025-09-19 06:28:53
"116,983.45","9,024,193","87,200,000",102750,2025-09-19 09:20:17
"116,275.71","8,966,480","87,200,000",101950,2025-09-19 12:37:57
"115,593.5","9,076,134","87,200,000",102450,2025-09-19 15:18:47
"115,484.48","9,020,499","87,200,000",101900,2025-09-19 18:25:24
"115,451.0","9,020,499","87,200,000",101850,2025-09-19 21:17:26
"115,687.62","9,020,499","87,200,000",101850,2025-09-20 01:17:25
"115,604.01","9,020,499","87,200,000",101850,2025-09-20 03:28:51
"115,735.43","9,020,499","91,200,000",101900,2025-09-20 06:25:44
"115,827.92","9,316,912","92,500,000",103700,2025-09-20 09:17:28
"115,893.71","9,283,669","92,500,000",103550,2025-09-20 12:35:20
"116,130.16","9,301,445","92,500,000",103750,2025-09-20 15:17:27
"115,810.12","9,292,441","92,500,000",103650,2025-09-20 18:23:00
"115,868.17","9,292,441","92,500,000",103600,2025-09-20 21:16:17
"115,635.51","9,292,441","92,500,000",103600,2025-09-21 01:28:25
"115,697.98","9,292,441","92,500,000",103600,2025-09-21 03:39:00
"115,858.51","9,292,441","93,200,000",104900,2025-09-21 06:27:13
"115,625.45","9,562,537","95,500,000",106350,2025-09-21 09:17:57
"115,780.23","9,526,524","95,000,000",106050,2025-09-21 12:34:32
"115,614.61","9,524,216","95,000,000",105750,2025-09-21 15:17:53
"115,607.64","9,532,988","95,000,000",105450,2025-09-21 18:23:49
"115,390.55","9,532,988","95,000,000",105600,2025-09-21 21:16:47
"114,621.98","9,532,988","95,000,000",105600,2025-09-22 01:27:10
"114,465.36","9,532,988","95,000,000",105600,2025-09-22 03:39:11
"112,771.19","9,532,988","95,500,000",105600,2025-09-22 06:29:34
"112,532.18","9,489,819","95,000,000",104200,2025-09-22 09:22:14
"112,661.85","9,460,039","94,200,000",104150,2025-09-22 12:39:48
"112,803.29","9,402,557","94,200,000",103450,2025-09-22 15:22:53
"112,773.31","9,440,417","94,200,000",103300,2025-09-22 18:26:16
"112,768.37","9,440,417","94,200,000",103300,2025-09-22 21:16:11
"112,423.01","9,440,417","94,200,000",103300,2025-09-23 01:19:01
"112,474.5","9,440,417","94,200,000",103300,2025-09-23 03:30:20
"112,950.85","9,440,417","94,200,000",103300,2025-09-23 06:28:14
"113,227.88","9,457,962","94,000,000",102650,2025-09-23 09:20:13
"112,966.25","9,490,050","95,200,000",103450,2025-09-23 12:37:09
"112,968.17","9,517,983","95,500,000",103800,2025-09-23 15:20:46
"112,051.92","9,646,798","95,500,000",105350,2025-09-23 18:29:13
"111,999.77","9,646,798","95,500,000",106300,2025-09-23 21:17:47
"112,363.9","9,646,798","95,500,000",106300,2025-09-24 01:19:58
"111,910.96","9,646,798","95,500,000",106300,2025-09-24 03:31:51
"112,615.64","9,646,798","98,500,000",106250,2025-09-24 06:28:43
"112,583.71","10,045,477","99,200,000",107900,2025-09-24 09:21:38
"113,063.33","9,990,073","99,200,000",107700,2025-09-24 12:38:07
"113,596.41","9,968,835","99,200,000",107750,2025-09-24 15:19:36
"113,641.05","9,966,295","99,200,000",108250,2025-09-24 18:25:10
"113,618.02","9,966,295","99,200,000",107850,2025-09-24 21:16:24
"113,274.25","9,966,295","99,200,000",107850,2025-09-25 01:20:51
"112,452.1","9,966,295","99,200,000",107850,2025-09-25 03:35:39
"111,732.68","9,966,295","99,000,000",107850,2025-09-25 06:31:56
"111,950.23","10,030,010","99,000,000",108500,2025-09-25 09:19:44
"111,348.19","10,039,244","99,500,000",109550,2025-09-25 12:40:42
"111,309.64","9,958,908","99,500,000",108750,2025-09-25 15:20:02
"109,631.3","9,941,363","99,500,000",108400,2025-09-25 18:27:12
"109,480.77","9,941,363","99,500,000",108400,2025-09-25 21:16:06
"109,755.0","9,941,363","99,500,000",108400,2025-09-26 01:19:49
"109,408.58","9,941,363","99,500,000",108400,2025-09-26 03:32:31
"109,611.6","9,941,363","99,500,000",108400,2025-09-26 06:28:57
"109,713.37","9,963,756","99,500,000",108400,2025-09-26 09:20:27
"109,413.33","10,000,692","99,500,000",108550,2025-09-26 12:37:36
"109,211.71","10,053,326","99,500,000",108650,2025-09-26 15:22:57
"110,278.04","10,103,421","99,500,000",109050,2025-09-26 18:25:19
"109,499.01","10,103,421","99,500,000",112000,2025-09-26 21:17:15
"109,596.39","10,103,421","99,500,000",112000,2025-09-27 01:16:34
"109,555.83","10,103,421","99,500,000",112000,2025-09-27 03:27:09
"109,611.26","10,103,421","102,500,000",112000,2025-09-27 06:26:02
"109,240.87","10,175,215","102,500,000",111200,2025-09-27 09:18:15
"109,313.64","10,252,320","104,200,000",112000,2025-09-27 12:34:28
"109,299.41","10,284,177","104,200,000",112300,2025-09-27 15:17:23
"109,450.04","10,361,050","104,200,000",113400,2025-09-27 18:23:22
"109,451.26","10,361,050","104,200,000",113300,2025-09-27 21:15:03
"109,531.81","10,361,050","104,200,000",113300,2025-09-28 01:29:03
"109,480.37","10,361,050","104,200,000",113300,2025-09-28 03:38:12
"109,408.63","10,361,050","105,200,000",113100,2025-09-28 06:25:48
"109,398.36","10,216,076","103,500,000",111600,2025-09-28 09:18:41
"109,454.12","10,102,728","101,200,000",110250,2025-09-28 12:34:56
"109,768.66","10,093,725","100,500,000",110200,2025-09-28 15:15:22
"110,189.68","10,209,843","100,500,000",111100,2025-09-28 18:23:49
"110,903.3","10,209,843","100,500,000",110850,2025-09-28 21:15:25
"112,260.46","10,209,843","100,500,000",110850,2025-09-29 01:21:46
"111,750.72","10,209,843","100,500,000",110850,2025-09-29 03:37:01
"111,829.6","10,209,843","101,500,000",110850,2025-09-29 06:31:16
"112,083.25","10,235,698","102,500,000",110950,2025-09-29 09:21:24
"112,253.27","10,354,356","103,500,000",112150,2025-09-29 12:40:05
"114,031.02","10,449,928","105,000,000",112900,2025-09-29 15:20:56
"113,967.02","10,451,775","105,000,000",112750,2025-09-29 18:27:22
"114,247.93","10,451,775","105,000,000",112800,2025-09-29 21:17:38
"114,655.99","10,451,775","105,000,000",112800,2025-09-30 01:20:57
"114,396.77","10,451,775","105,000,000",112800,2025-09-30 03:31:29
"113,948.36","10,451,775","106,200,000",112800,2025-09-30 06:29:55
"113,327.64","10,432,845","105,200,000",113150,2025-09-30 09:21:26
"113,218.81","10,551,964","105,200,000",113750,2025-09-30 12:39:33
"113,240.0","10,636,686","106,200,000",114150,2025-09-30 15:20:13
"113,468.23","10,625,836","106,200,000",113800,2025-09-30 18:25:32
"114,510.33","10,625,836","106,200,000",113800,2025-09-30 21:17:27
"114,323.92","10,625,836","106,200,000",113800,2025-10-01 01:28:28
"114,432.12","10,625,836","106,200,000",113800,2025-10-01 03:42:12
"114,400.2","10,625,836","106,200,000",113800,2025-10-01 06:30:00
"116,306.62","10,825,292","108,500,000",115050,2025-10-01 09:21:24
"116,531.13","10,899,395","109,200,000",116300,2025-10-01 12:40:37
"117,271.56","10,811,671","108,800,000",115800,2025-10-01 15:18:51
"117,034.12","10,922,941","108,800,000",117000,2025-10-01 18:27:47
"117,607.48","10,922,941","108,800,000",117000,2025-10-01 21:16:23
"118,652.64","10,922,941","108,800,000",117000,2025-10-02 01:19:44
"119,039.12","10,922,941","108,800,000",117000,2025-10-02 03:30:46
"118,507.57","10,922,941","108,800,000",116300,2025-10-02 06:29:01
"118,682.13","11,118,472","110,000,000",117900,2025-10-02 09:21:10
"119,205.92","11,147,790","110,000,000",118500,2025-10-02 12:37:32
"119,245.49","10,843,990","110,000,000",116600,2025-10-02 15:20:21
"120,274.74","10,974,421","110,000,000",116800,2025-10-02 18:27:36
"120,815.52","10,974,421","110,000,000",116900,2025-10-02 21:17:02
"120,245.04","10,974,421","110,000,000",116900,2025-10-03 01:20:20
"120,296.32","10,974,421","110,000,000",116900,2025-10-03 03:30:44
"120,099.21","11,006,048","110,000,000",116900,2025-10-03 06:33:23
"120,139.98","11,005,586","110,000,000",116900,2025-10-03 09:19:06
"120,221.03","10,959,647","110,000,000",116200,2025-10-03 12:37:56
"121,025.71","11,067,685","110,000,000",117000,2025-10-03 15:19:38
"122,546.08","11,057,528","110,000,000",116600,2025-10-03 18:25:39
"122,522.27","11,057,528","110,000,000",116700,2025-10-03 21:16:40
"122,157.09","11,057,528","110,000,000",116700,2025-10-04 01:17:13
"122,055.49","11,057,528","110,000,000",116700,2025-10-04 03:24:07
"122,665.2","11,057,528","109,500,000",116900,2025-10-04 06:25:23
"122,507.92","10,948,335","109,000,000",115400,2025-10-04 09:18:05
"122,127.07","10,896,855","108,500,000",114750,2025-10-04 12:34:48
"121,952.54","10,943,718","109,000,000",115150,2025-10-04 15:18:06
"121,780.18","10,896,855","109,000,000",114750,2025-10-04 18:24:45
"122,137.85","10,896,855","109,000,000",114900,2025-10-04 21:16:13
"122,257.72","10,896,855","109,000,000",114900,2025-10-05 01:28:14
"124,027.31","10,896,855","109,000,000",114900,2025-10-05 03:36:12
"125,000.38","10,896,855","108,500,000",114900,2025-10-05 06:31:06
"124,428.02","10,900,549","108,200,000",114900,2025-10-05 09:17:02
"123,210.02","10,792,972","107,500,000",114600,2025-10-05 12:34:18
"122,973.6","10,667,389","106,700,000",114100,2025-10-05 15:17:28
"123,036.83","10,573,664","106,700,000",112800,2025-10-05 18:25:03
"122,707.22","10,573,664","106,700,000",112700,2025-10-05 21:22:41
"123,884.69","10,573,664","106,700,000",112700,2025-10-06 01:26:34
"124,003.76","10,573,664","106,700,000",112700,2025-10-06 03:34:43
"123,805.01","10,573,664","106,500,000",113400,2025-10-06 06:30:04
"123,973.64","10,565,123","106,000,000",112200,2025-10-06 09:24:22
"124,382.98","10,538,113","105,500,000",111900,2025-10-06 12:40:17
"125,004.03","10,562,121","105,800,000",111500,2025-10-06 15:19:18
"125,479.04","10,495,867","105,800,000",110700,2025-10-06 18:38:25
"124,901.71","10,495,867","105,800,000",110800,2025-10-06 21:22:35
"124,811.39","10,495,867","105,800,000",110800,2025-10-07 01:20:35
"124,232.17","10,495,867","105,800,000",110800,2025-10-07 03:31:59
"124,073.1","10,495,867","105,200,000",110800,2025-10-07 06:27:56
"124,186.11","10,866,152","106,200,000",112650,2025-10-07 09:20:01
"124,595.2","10,920,864","107,500,000",113700,2025-10-07 12:40:06
"122,268.82","11,016,667","108,200,000",114500,2025-10-07 15:22:24
"120,781.12","10,928,251","108,200,000",113900,2025-10-07 18:29:39
"122,206.67","10,928,251","108,200,000",114150,2025-10-07 21:22:45
"121,920.95","10,928,251","108,200,000",114150,2025-10-08 01:20:54
"121,519.47","10,928,251","108,200,000",114150,2025-10-08 03:33:01
"121,501.63","10,928,251","110,200,000",114150,2025-10-08 06:29:00
"122,501.8","11,367,329","112,500,000",116500,2025-10-08 09:21:00
"122,692.76","11,341,012","112,500,000",116100,2025-10-08 12:39:20
"122,421.52","11,326,700","112,500,000",115700,2025-10-08 15:21:33
"123,747.31","11,332,009","112,500,000",115250,2025-10-08 18:29:05
"123,197.54","11,332,009","112,500,000",115250,2025-10-08 21:18:42
"122,649.22","11,332,009","112,500,000",115250,2025-10-09 01:21:27
"122,022.88","11,332,009","112,500,000",115250,2025-10-09 03:33:54
"122,179.4","11,163,719","111,200,000",114250,2025-10-09 06:34:11
"121,587.94","11,103,005","109,500,000",113300,2025-10-09 09:21:09
"123,503.13","11,080,613","109,200,000",113100,2025-10-09 12:40:34
"121,091.85","11,043,446","111,000,000",113400,2025-10-09 15:31:37
"120,737.56","10,750,034","111,000,000",112350,2025-10-09 18:27:03
"121,533.28","10,750,034","111,000,000",112500,2025-10-09 21:42:12
"121,858.58","10,750,034","111,000,000",112500,2025-10-10 01:20:00
"121,557.28","10,750,034","111,000,000",112500,2025-10-10 03:34:29
"121,627.48","10,750,034","111,000,000",112500,2025-10-10 06:28:22
"121,543.71","10,866,614","111,000,000",112500,2025-10-10 09:21:45
"121,503.81","10,898,933","111,000,000",112900,2025-10-10 12:39:23
"119,996.5","10,991,735","111,000,000",112950,2025-10-10 15:20:11
"117,788.3","10,902,857","111,000,000",112800,2025-10-10 18:27:34
"110,870.62","10,902,857","111,000,000",113000,2025-10-10 21:17:23
"111,998.83","10,902,857","111,000,000",113000,2025-10-11 01:18:22
"112,239.8","10,902,857","111,000,000",113000,2025-10-11 03:26:55
"112,750.81","10,902,857","109,500,000",113200,2025-10-11 06:26:05
"111,622.01","11,075,534","109,500,000",113800,2025-10-11 09:18:22
"112,552.47","10,998,199","109,000,000",112850,2025-10-11 12:33:11
"112,387.79","10,940,024","109,000,000",112600,2025-10-11 15:17:29
"112,057.53","10,925,481","109,000,000",112250,2025-10-11 18:22:34
"110,111.87","10,925,481","109,000,000",112300,2025-10-11 21:17:08
"109,934.79","10,925,481","109,000,000",112300,2025-10-12 01:23:02
"111,058.43","10,925,481","109,000,000",112300,2025-10-12 03:34:57
"111,879.09","10,925,481","108,500,000",112350,2025-10-12 06:26:11
"111,290.44","10,625,836","107,000,000",110600,2025-10-12 09:17:07
"111,956.48","10,805,669","107,000,000",112200,2025-10-12 12:35:25
"113,168.77","10,854,148","107,200,000",112700,2025-10-12 15:16:39
"114,012.96","10,800,821","107,200,000",112100,2025-10-12 18:24:06
"115,572.07","10,800,821","107,200,000",112100,2025-10-12 21:15:31
"115,723.34","10,800,821","107,200,000",112100,2025-10-13 01:25:32
"114,979.69","10,800,821","107,200,000",112100,2025-10-13 03:44:01
"115,055.99","10,800,821","107,700,000",113000,2025-10-13 06:29:38
"115,059.23","10,953,875","108,200,000",111500,2025-10-13 09:23:58
"114,591.9","10,938,408","108,000,000",111200,2025-10-13 12:40:27
"114,592.13","11,040,214","108,000,000",111700,2025-10-13 15:21:05
"115,382.56","10,895,470","108,000,000",110450,2025-10-13 18:28:22
"115,689.06","10,895,470","108,000,000",110100,2025-10-13 21:16:25
"114,729.04","10,895,470","108,000,000",110100,2025-10-14 01:19:54
"113,494.54","10,895,470","108,000,000",110100,2025-10-14 03:34:25
"112,445.8","10,895,470","108,000,000",110100,2025-10-14 06:28:08
"111,870.85","10,929,174","107,500,000",109750,2025-10-14 09:23:08
"111,084.14","10,895,009","107,500,000",110200,2025-10-14 12:42:07
"111,261.82","10,824,830","107,500,000",108800,2025-10-14 15:21:06
"113,307.34","10,801,976","107,500,000",108300,2025-10-14 18:35:33
"112,800.19","10,801,976","107,500,000",108300,2025-10-14 21:18:02
"112,868.97","10,801,976","107,500,000",108300,2025-10-15 01:22:21
"112,205.95","10,801,976","107,500,000",108300,2025-10-15 03:38:32
"112,022.29","10,801,976","107,200,000",108500,2025-10-15 06:29:53
"112,707.73","11,116,395","109,200,000",110300,2025-10-15 09:20:47
"111,664.6","11,069,993","109,200,000",110000,2025-10-15 12:45:39
"110,851.72","11,075,534","109,200,000",109700,2025-10-15 15:20:08
"111,366.86","11,118,703","109,200,000",110100,2025-10-15 18:28:30
"110,740.57","11,118,703","109,200,000",110200,2025-10-15 21:18:19
"110,807.14","11,118,703","109,200,000",110200,2025-10-16 01:23:07
"111,546.58","11,118,703","109,200,000",110200,2025-10-16 03:38:25
"111,463.65","11,199,039","109,500,000",110300,2025-10-16 06:38:26
"110,873.99","11,294,381","110,200,000",111000,2025-10-16 09:20:59
"111,537.5","11,302,922","110,200,000",110600,2025-10-16 12:39:47
"110,513.08","11,360,635","110,200,000",110600,2025-10-16 15:20:27
"107,824.42","11,382,104","110,200,000",110300,2025-10-16 18:28:38
"107,956.44","11,382,104","110,200,000",110100,2025-10-16 21:16:35
"108,908.05","11,382,104","110,200,000",110100,2025-10-17 01:22:21
"109,101.93","11,382,104","110,200,000",110100,2025-10-17 03:34:29
"107,938.0","11,382,104","110,200,000",110200,2025-10-17 06:28:57
"105,262.66","11,497,760","110,200,000",110200,2025-10-17 09:21:57
"105,689.75","11,424,811","110,200,000",110200,2025-10-17 12:38:19
"106,027.07","11,167,643","110,200,000",109500,2025-10-17 15:19:09
"106,850.51","11,069,070","110,200,000",109000,2025-10-17 18:24:19
"107,452.38","11,069,070","110,200,000",109000,2025-10-17 21:16:10
"107,001.06","11,069,070","110,200,000",109000,2025-10-18 01:18:01
"106,966.42","11,069,070","110,200,000",109000,2025-10-18 03:28:51
"106,884.94","11,069,070","109,500,000",108700,2025-10-18 06:26:41
"106,835.31","11,069,070","107,800,000",107300,2025-10-18 09:19:26
"107,143.21","10,879,772","107,200,000",107050,2025-10-18 12:35:33
"107,098.41","10,828,293","107,000,000",106550,2025-10-18 15:16:40
"106,788.83","10,905,397","107,000,000",107400,2025-10-18 18:23:16
"106,952.21","10,905,397","107,000,000",107400,2025-10-18 21:16:34
"106,989.75","10,905,397","107,000,000",107400,2025-10-19 01:37:42
"107,279.36","10,905,397","107,000,000",107400,2025-10-19 03:46:04
"106,827.13","10,905,397","107,000,000",107400,2025-10-19 06:27:59
"106,399.43","11,184,726","109,500,000",109050,2025-10-19 09:18:19
"107,609.9","11,169,490","109,500,000",108900,2025-10-19 12:36:00
"108,546.42","11,118,472","109,500,000",108500,2025-10-19 15:16:44
"109,355.05","11,118,472","109,500,000",108600,2025-10-19 18:25:25
"108,798.12","11,118,472","109,500,000",108500,2025-10-19 21:15:52
"108,033.04","11,118,472","109,500,000",108500,2025-10-20 01:28:19
"109,220.73","11,118,472","109,500,000",108500,2025-10-20 03:49:27
"111,072.81","11,118,472","109,200,000",108500,2025-10-20 06:30:54
"110,890.12","10,850,685","107,500,000",106850,2025-10-20 09:23:20
"111,150.54","11,020,130","107,500,000",106950,2025-10-20 12:39:12
"111,262.59","11,091,463","107,800,000",106600,2025-10-20 15:21:17
"110,476.81","10,981,116","107,800,000",106300,2025-10-20 18:28:34
"110,915.59","10,981,116","107,800,000",106400,2025-10-20 21:26:06
"110,299.91","10,981,116","107,800,000",106400,2025-10-21 01:24:53
"109,571.03","10,981,116","107,800,000",106400,2025-10-21 03:38:37
"108,012.46","10,981,116","108,000,000",106350,2025-10-21 06:30:18
"107,733.81","11,060,759","108,200,000",108150,2025-10-21 09:21:44
"109,124.89","10,952,490","108,200,000",108000,2025-10-21 12:39:48
"112,328.7","10,756,729","108,000,000",108000,2025-10-21 15:19:59
"112,119.03","10,637,148","108,000,000",107350,2025-10-21 18:27:58
"110,920.93","10,637,148","108,000,000",107350,2025-10-21 21:19:42
"108,284.01","10,637,148","108,000,000",107350,2025-10-22 01:25:11
"108,077.95","10,637,148","108,000,000",107350,2025-10-22 03:45:33
"108,316.18","10,720,947","107,200,000",107350,2025-10-22 06:36:55
"107,935.84","10,776,582","106,800,000",107500,2025-10-22 09:21:45
"108,225.62","10,770,580","106,500,000",107550,2025-10-22 12:42:17
"108,252.13","10,796,435","106,500,000",108050,2025-10-22 15:21:03
"107,961.63","10,910,476","106,500,000",107800,2025-10-22 18:30:47
"107,092.65","10,910,476","106,500,000",107800,2025-10-22 21:16:34
"108,426.78","10,910,476","106,500,000",107800,2025-10-23 01:23:59
"108,703.33","10,910,476","106,500,000",107800,2025-10-23 03:37:33
"110,038.34","10,910,476","107,200,000",107900,2025-10-23 06:28:35
"109,269.26","11,024,054","107,500,000",109400,2025-10-23 09:20:56
"108,932.74","10,947,643","107,500,000",108700,2025-10-23 12:40:30
"109,646.38","10,990,812","107,500,000",108500,2025-10-23 15:20:25
"110,618.17","10,973,036","107,500,000",108600,2025-10-23 18:27:40
"109,697.56","10,973,036","107,500,000",108550,2025-10-23 21:18:04
"110,479.01","10,973,036","107,500,000",108550,2025-10-24 01:19:27
"110,467.97","10,973,036","107,500,000",108550,2025-10-24 03:33:29
"111,279.34","10,973,036","107,500,000",108500,2025-10-24 06:28:51
"111,355.17","10,800,129","107,500,000",108500,2025-10-24 09:22:40
"111,622.55","10,816,981","107,500,000",108500,2025-10-24 12:39:43
"110,408.76","10,917,401","107,500,000",108500,2025-10-24 15:20:07
"110,605.34","10,796,666","107,500,000",107550,2025-10-24 18:26:12
"110,690.19","10,796,666","107,500,000",107500,2025-10-24 21:16:47
"110,871.39","10,796,666","107,500,000",107500,2025-10-25 01:22:11
"111,121.87","10,796,666","107,500,000",107500,2025-10-25 03:35:07
"111,363.5","10,796,666","106,500,000",107450,2025-10-25 06:26:14
"111,720.18","10,728,334","106,000,000",107200,2025-10-25 09:19:21
"111,676.9","10,772,888","106,000,000",107700,2025-10-25 12:35:50
"111,449.34","10,762,962","106,200,000",107600,2025-10-25 15:17:29
"111,466.63","10,698,554","106,200,000",107000,2025-10-25 18:25:50
"111,423.35","10,698,554","106,200,000",107050,2025-10-25 21:17:35
"111,729.02","10,698,554","106,200,000",107050,2025-10-26 01:27:44
"111,420.97","10,698,554","106,200,000",107050,2025-10-26 03:40:54
"111,581.66","10,698,554","106,200,000",107200,2025-10-26 06:28:25
"111,771.58","10,897,548","107,200,000",108300,2025-10-26 09:18:49
"113,612.61","10,902,165","107,200,000",108800,2025-10-26 12:35:58
"113,560.71","10,822,752","107,000,000",108050,2025-10-26 15:17:04
"113,554.77","10,787,894","107,800,000",107900,2025-10-26 18:25:06
"113,393.15","10,787,894","107,800,000",108000,2025-10-26 21:17:39
"115,194.02","10,787,894","107,800,000",108000,2025-10-27 01:30:16
"114,991.15","10,787,894","107,800,000",108000,2025-10-27 03:53:41
"115,723.42","10,787,894","107,200,000",108600,2025-10-27 06:32:56
"115,028.29","10,621,219","106,200,000",108100,2025-10-27 09:24:45
"115,136.08","10,564,892","105,800,000",107900,2025-10-27 12:42:29
"114,967.53","10,518,722","105,500,000",107900,2025-10-27 15:20:47
"115,416.62","10,567,662","105,500,000",107750,2025-10-27 18:29:25
"114,477.66","10,567,662","105,500,000",107800,2025-10-27 21:16:43
"114,211.97","10,567,662","105,500,000",107800,2025-10-28 01:24:17
"113,903.31","10,567,662","105,500,000",107800,2025-10-28 03:41:06
"113,877.83","10,567,662","105,200,000",107750,2025-10-28 06:30:41
"114,372.65","10,300,798","104,000,000",107650,2025-10-28 09:21:12
"114,271.1","10,333,348","104,000,000",107500,2025-10-28 12:39:04
"115,201.12","10,404,681","104,000,000",107350,2025-10-28 15:23:18
"115,027.14","10,395,447","104,000,000",107300,2025-10-28 18:29:16
"112,635.42","10,395,447","104,000,000",107200,2025-10-28 21:19:10
"112,118.16","10,395,447","104,000,000",107200,2025-10-29 01:27:42
"112,569.48","10,395,447","104,000,000",107200,2025-10-29 03:48:30
"113,087.77","10,395,447","103,200,000",107500,2025-10-29 06:32:52
"113,030.82","10,526,801","103,500,000",107400,2025-10-29 09:21:56
"113,103.82","10,562,352","104,500,000",107300,2025-10-29 12:42:26
"112,408.19","10,524,031","104,500,000",107300,2025-10-29 15:23:04
"111,356.0","10,499,099","104,500,000",107450,2025-10-29 18:31:29
"111,523.19","10,499,099","104,500,000",107300,2025-10-29 21:20:42
"110,510.82","10,499,099","104,500,000",107300,2025-10-30 01:26:30
"110,783.14","10,499,099","104,500,000",107300,2025-10-30 03:44:53
"110,166.99","10,499,099","104,500,000",107550,2025-10-30 06:28:38
"110,299.33","10,486,402","104,500,000",107650,2025-10-30 09:20:59
"109,000.08","10,381,134","104,500,000",107250,2025-10-30 12:39:25
"107,797.33","10,478,092","104,500,000",107700,2025-10-30 15:21:14
"107,329.1","10,508,795","104,500,000",108150,2025-10-30 18:27:54
"107,463.58","10,508,795","104,500,000",108150,2025-10-30 21:19:50
"109,936.65","10,508,795","104,500,000",108150,2025-10-31 01:24:00
"108,833.44","10,508,795","104,500,000",108150,2025-10-31 03:44:03
"109,659.23","10,508,795","104,500,000",108150,2025-10-31 06:31:09
"110,355.61","10,504,640","104,500,000",108150,2025-10-31 09:20:57
"110,132.51","10,500,715","104,500,000",107600,2025-10-31 12:39:35
"110,670.1","10,479,246","104,500,000",107550,2025-10-31 15:21:06
"109,230.87","10,426,150","104,500,000",107500,2025-10-31 18:29:25
"109,343.81","10,426,150","104,500,000",107450,2025-10-31 21:17:39
"109,762.07","10,426,150","104,500,000",107450,2025-11-01 01:28:13
"110,034.22","10,426,150","104,500,000",107450,2025-11-01 03:42:50
"109,970.13","10,426,150","104,500,000",107500,2025-11-01 06:25:46
"110,173.7","10,454,776","104,500,000",107400,2025-11-01 09:18:18
"110,033.43","10,536,959","104,700,000",108250,2025-11-01 12:36:41
"110,145.01","10,556,119","104,700,000",108450,2025-11-01 15:16:38
"110,237.19","10,532,111","104,700,000",108200,2025-11-01 18:24:39
"110,315.33","10,532,111","104,700,000",108100,2025-11-01 21:14:53
"110,028.63","10,532,111","104,700,000",108100,2025-11-02 01:29:12
"109,956.94","10,532,111","104,700,000",108100,2025-11-02 03:45:12
"110,281.85","10,532,111","105,500,000",108150,2025-11-02 06:28:25
"110,909.58","10,592,363","105,500,000",108100,2025-11-02 09:17:33
"110,910.95","10,572,741","105,500,000",108000,2025-11-02 12:33:36
"110,356.21","10,553,349","105,500,000",107850,2025-11-02 15:17:05
"110,213.94","10,543,653","105,500,000",107700,2025-11-02 18:23:19
"109,999.1","10,543,653","105,500,000",107700,2025-11-02 21:15:26
"109,553.84","10,543,653","105,500,000",107700,2025-11-03 01:29:08
"108,098.27","10,543,653","105,500,000",107700,2025-11-03 03:52:17
"107,475.2","10,543,653","105,200,000",107700,2025-11-03 06:30:19
"107,489.0","10,507,179","104,700,000",107750,2025-11-03 09:23:47
"107,910.35","10,523,108","104,700,000",108100,2025-11-03 12:40:27
"107,474.75","10,589,824","104,700,000",108350,2025-11-03 15:20:49
"107,389.33","10,482,478","104,700,000",107850,2025-11-03 18:27:53
"106,338.03","10,482,478","104,700,000",107750,2025-11-03 21:18:15
"107,084.56","10,482,478","104,700,000",107750,2025-11-04 01:24:30
"107,075.99","10,482,478","104,700,000",107750,2025-11-04 03:42:17
"104,783.12","10,482,478","104,200,000",107750,2025-11-04 06:29:01
"103,844.62","10,505,101","104,500,000",108450,2025-11-04 09:22:03
"103,915.55","10,474,167","104,600,000",108200,2025-11-04 12:41:40
"104,675.62","10,415,762","104,600,000",108600,2025-11-04 15:22:13
"100,498.36","10,399,372","104,600,000",108050,2025-11-04 18:30:01
"100,108.6","10,399,372","104,600,000",108050,2025-11-04 21:18:24
